Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
Alexei Zhitnik,34.0,D,31,3,10,13,-16.0,38,61,4.9,0.7,0.5,1.3,PHI,False,2007
Ryan Potulny,22.0,C,35,7,5,12,1.0,22,56,12.5,0.8,0.5,1.3,PHI,False,2007
Ben Eager,23.0,LW,63,6,5,11,-13.0,233,48,12.5,0.2,0.1,0.3,PHI,False,2007
Todd Fedoruk,27.0,LW,48,3,8,11,-11.0,84,28,10.7,0.2,0.1,0.3,PHI,False,2007
Derian Hatcher,34.0,D,82,3,6,9,-24.0,67,81,3.7,-1.0,2.5,1.5,PHI,False,2007
Mike York,29.0,LW,34,4,4,8,-9.0,8,41,9.8,0.2,0.1,0.3,PHI,False,2007
Braydon Coburn,21.0,D,20,3,4,7,-2.0,16,33,9.1,0.5,0.8,1.3,PHI,False,2007
Petr Nedvěd,35.0,C,21,1,6,7,-20.0,18,18,5.6,-0.2,-0.4,-0.6,PHI,False,2007
Freddy Meyer,26.0,D,25,2,3,5,-4.0,14,27,7.4,0.2,0.7,0.9,PHI,False,2007
Denis Gauthier,30.0,D,43,0,4,4,-11.0,45,23,0.0,-0.4,0.8,0.3,PHI,False,2007
Jussi Timonen,23.0,D,14,0,4,4,-10.0,6,8,0.0,0.2,-0.3,-0.2,PHI,False,2007
Éric Meloche,30.0,RW,13,1,2,3,-6.0,4,12,8.3,0.1,-0.1,0.0,PHI,False,2007
Robert Esche,29.0,G,18,0,2,2,0.0,2,1,0.0,0.0,0.0,1.2,PHI,False,2007
Nate Guenin,24.0,D,9,0,2,2,0.0,4,0,0.0,0.1,0.2,0.3,PHI,False,2007
Lars Jonsson,25.0,D,8,0,2,2,-4.0,6,4,0.0,0.1,-0.1,0.0,PHI,False,2007
Boyd Kane,28.0,LW,15,0,2,2,-4.0,28,7,0.0,-0.1,0.0,-0.1,PHI,False,2007
Nolan Baumgartner,30.0,D,6,0,1,1,0.0,21,4,0.0,0.0,0.2,0.2,PHI,False,2007
Triston Grant,22.0,LW,8,0,1,1,-1.0,10,3,0.0,0.0,0.0,0.0,PHI,False,2007
Mike Rathje,32.0,D,18,0,1,1,-7.0,6,13,0.0,-0.3,0.3,0.0,PHI,False,2007
Martin Biron,29.0,G,16,0,0,0,0.0,0,0,0.0,0.0,0.0,3.2,PHI,False,2007
Riley Cote,24.0,LW,8,0,0,0,0.0,11,3,0.0,-0.1,0.0,-0.1,PHI,False,2007
Mark Cullen,28.0,C,3,0,0,0,-3.0,0,4,0.0,-0.1,-0.1,-0.2,PHI,False,2007
Niko Dimitrakos,27.0,RW,5,0,0,0,-4.0,6,4,0.0,-0.1,-0.1,-0.2,PHI,False,2007
Matt Ellison,23.0,RW,2,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,PHI,False,2007
Martin Grenier,26.0,D,3,0,0,0,-3.0,0,0,0.0,0.0,-0.2,-0.2,PHI,False,2007
Denis Hamel,29.0,LW,7,0,0,0,-4.0,0,3,0.0,-0.1,-0.1,-0.2,PHI,False,2007
Martin Houle,21.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,PHI,False,2007
Lasse Kukkonen,25.0,D,20,0,0,0,-1.0,8,9,0.0,-0.4,0.8,0.3,PHI,False,2007
Michael Leighton,25.0,G,4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.4,PHI,False,2007
Antero Niittymäki,26.0,G,52,0,0,0,0.0,2,0,0.0,0.0,0.0,7.6,PHI,False,2007
Ryan Parent,19.0,D,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,PHI,False,2007
David Printz,26.0,D,12,0,0,0,-3.0,4,1,0.0,-0.1,-0.1,-0.2,PHI,False,2007
Darren Reid,23.0,RW,14,0,0,0,-7.0,18,8,0.0,-0.3,-0.1,-0.5,PHI,False,2007
Joe Thornton,27.0,C,82,22,92,114,24.0,44,213,10.3,9.0,3.2,12.2,SJS,True,2007
Patrick Marleau,27.0,C,77,32,46,78,9.0,33,180,17.8,7.0,2.3,9.4,SJS,True,2007
Jonathan Cheechoo,26.0,RW,76,37,32,69,11.0,69,250,14.8,6.9,2.3,9.2,SJS,True,2007
Milan Michálek,22.0,RW,78,26,40,66,17.0,36,191,13.6,5.6,2.5,8.0,SJS,True,2007
Matt Carle,22.0,D,77,11,31,42,9.0,30,111,9.9,3.8,4.4,8.2,SJS,True,2007
Ryane Clowe,24.0,LW,58,16,18,34,4.0,78,93,17.2,2.9,1.2,4.1,SJS,True,2007
Mike Grier,32.0,RW,81,16,17,33,-5.0,43,125,12.8,1.1,1.6,2.7,SJS,True,2007
Christian Ehrhoff,24.0,D,82,10,23,33,8.0,63,164,6.1,2.6,4.7,7.3,SJS,True,2007
Steve Bernier,21.0,RW,62,15,16,31,5.0,29,104,14.4,2.2,1.3,3.6,SJS,True,2007
Joe Pavelski,22.0,C,46,14,14,28,4.0,18,111,12.6,2.3,1.1,3.4,SJS,True,2007
Marc-Édouard Vlasic,19.0,D,81,3,23,26,13.0,18,66,4.5,0.9,5.8,6.6,SJS,True,2007
Scott Hannan,28.0,D,79,4,20,24,1.0,38,79,5.1,0.8,4.8,5.6,SJS,True,2007
Patrick Rissmiller,28.0,C,79,7,15,22,1.0,22,100,7.0,0.2,1.4,1.5,SJS,True,2007
Mark Bell,26.0,LW,71,11,10,21,-9.0,83,116,9.5,0.6,0.9,1.5,SJS,True,2007
Curtis Brown,30.0,C,78,8,12,20,-2.0,56,84,9.5,-0.1,1.3,1.2,SJS,True,2007
Kyle McLaren,29.0,D,67,5,12,17,10.0,61,43,11.6,0.6,4.6,5.1,SJS,True,2007
Marcel Goc,23.0,C,78,5,8,13,-2.0,24,96,5.2,-0.9,1.2,0.3,SJS,True,2007
Mark Smith,29.0,C,41,3,10,13,-4.0,42,38,7.9,0.4,0.4,0.8,SJS,True,2007
Bill Guerin,36.0,RW,16,8,1,9,2.0,14,36,22.2,1.0,0.4,1.4,SJS,True,2007
Craig Rivet,32.0,D,17,1,7,8,8.0,12,31,3.2,0.5,1.7,2.1,SJS,True,2007
Josh Gorges,22.0,D,47,1,3,4,-3.0,26,37,2.7,-0.5,2.0,1.5,SJS,True,2007
Douglas Murray,26.0,D,35,0,3,3,0.0,31,18,0.0,-0.1,1.0,0.9,SJS,True,2007
Vesa Toskala,29.0,G,38,0,3,3,0.0,0,0,0.0,0.0,0.0,5.9,SJS,True,2007
Ville Nieminen,29.0,LW,30,1,1,2,-7.0,14,30,3.3,-0.5,0.1,-0.4,SJS,True,2007
Rob Davison,26.0,D,22,0,2,2,-2.0,27,14,0.0,0.0,0.4,0.3,SJS,True,2007
Mathieu Darche,30.0,LW,2,0,0,0,0.0,0,3,0.0,-0.1,0.0,0.0,SJS,True,2007
Evgeni Nabokov,31.0,G,50,0,0,0,0.0,6,0,0.0,0.0,0.0,8.6,SJS,True,2007
Scott Parker,29.0,RW,11,0,0,0,0.0,22,3,0.0,-0.2,0.1,-0.1,SJS,True,2007
Tomáš Plíhal,23.0,C,3,0,0,0,0.0,0,10,0.0,-0.1,0.0,0.0,SJS,True,2007
Alex Ovechkin,21.0,LW,82,46,46,92,-19.0,52,392,11.7,9.6,0.9,10.5,WSH,False,2007
Alexander Semin,22.0,LW,77,38,35,73,-7.0,90,243,15.6,7.7,1.1,8.8,WSH,False,2007
Chris Clark,30.0,RW,74,30,24,54,-10.0,66,164,18.3,5.0,0.9,5.9,WSH,False,2007
Dainius Zubrus,28.0,RW,60,20,32,52,-16.0,50,127,15.7,4.2,0.5,4.7,WSH,False,2007
Matt Pettinger,26.0,LW,64,16,16,32,-13.0,22,111,14.4,2.0,0.5,2.5,WSH,False,2007
Boyd Gordon,23.0,RW,71,7,22,29,10.0,14,104,6.7,0.5,1.5,2.0,WSH,False,2007
Brian Pothier,29.0,D,72,3,25,28,-11.0,44,118,2.5,1.3,2.2,3.5,WSH,False,2007
Kris Beech,25.0,C,64,8,18,26,-11.0,46,77,10.4,1.3,0.3,1.6,WSH,False,2007
Ben Clymer,28.0,D,66,7,13,20,-17.0,44,78,9.0,1.8,0.3,2.1,WSH,False,2007
Brooks Laich,23.0,C,73,8,10,18,-2.0,29,119,6.7,-0.1,0.9,0.7,WSH,False,2007
Richard Zedník,31.0,LW,32,6,12,18,-4.0,16,68,8.8,1.1,0.3,1.4,WSH,False,2007
Brian Sutherby,24.0,C,69,7,10,17,-9.0,78,87,8.0,-0.2,0.5,0.3,WSH,False,2007
Steve Eminger,23.0,D,68,1,16,17,-14.0,63,27,3.7,0.4,1.2,1.6,WSH,False,2007
Jamie Heward,35.0,D,52,4,12,16,4.0,27,50,8.0,1.1,1.8,3.0,WSH,False,2007
Matt Bradley,28.0,RW,57,4,9,13,-5.0,47,77,5.2,-0.2,0.5,0.3,WSH,False,2007
Donald Brashear,35.0,LW,77,4,9,13,1.0,156,47,8.5,0.0,0.6,0.6,WSH,False,2007
Shaone Morrisonn,24.0,D,78,3,10,13,3.0,106,46,6.5,-0.2,3.1,2.9,WSH,False,2007
Mike Green,21.0,D,70,2,10,12,-10.0,36,68,2.9,0.2,1.1,1.3,WSH,False,2007
Jakub Klepiš,22.0,C,41,3,7,10,-2.0,28,38,7.9,0.2,0.3,0.5,WSH,False,2007
Milan Jurčina,23.0,D,30,2,7,9,5.0,24,42,4.8,0.4,1.6,2.0,WSH,False,2007
Tomáš Fleischmann,22.0,C,29,4,4,8,-6.0,8,52,7.7,0.3,0.1,0.4,WSH,False,2007
Lawrence Nycholat,27.0,D,18,2,6,8,-3.0,12,22,9.1,0.6,0.4,1.0,WSH,False,2007
Bryan Muir,33.0,D,26,3,4,7,3.0,42,28,10.7,0.6,0.9,1.5,WSH,False,2007
John Erskine,26.0,D,29,1,6,7,-13.0,69,14,7.1,0.2,-0.1,0.1,WSH,False,2007
Jiří Novotný,23.0,C,18,0,6,6,-2.0,2,19,0.0,-0.1,0.2,0.0,WSH,False,2007
Alexandre Giroux,25.0,C,9,2,2,4,-4.0,2,11,18.2,0.4,-0.1,0.3,WSH,False,2007
Eric Fehr,21.0,RW,14,2,1,3,3.0,8,25,8.0,0.1,0.3,0.4,WSH,False,2007
Olaf Kölzig,36.0,G,54,0,3,3,0.0,10,0,0.0,0.0,0.0,11.8,WSH,False,2007
Jeff Schultz,20.0,D,38,0,3,3,5.0,16,22,0.0,-0.5,1.6,1.1,WSH,False,2007
Rico Fata,26.0,LW,10,1,1,2,3.0,2,15,6.7,0.0,0.2,0.2,WSH,False,2007
Brent Johnson,29.0,G,30,0,1,1,0.0,4,0,0.0,0.0,0.0,3.9,WSH,False,2007
Frédéric Cassivi,31.0,G,4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.3,WSH,False,2007
Timo Helbling,25.0,D,2,0,0,0,-1.0,2,0,0.0,0.0,0.0,-0.1,WSH,False,2007
Jamie Hunt,22.0,D,1,0,0,0,-1.0,0,0,0.0,0.0,-0.1,-0.1,WSH,False,2007
David Steckel,24.0,LW,5,0,0,0,-2.0,2,4,0.0,-0.2,0.0,-0.2,WSH,False,2007
Marián Hossa*,28.0,RW,82,43,57,100,18.0,49,340,12.6,9.9,2.5,12.4,ATL,True,2007
Vyacheslav Kozlov,34.0,LW,81,28,52,80,9.0,36,190,14.7,6.6,2.0,8.6,ATL,True,2007
Ilya Kovalchuk,23.0,LW,82,42,34,76,-2.0,66,336,12.5,7.3,1.7,9.0,ATL,True,2007
Scott Mellanby,40.0,RW,69,12,24,36,-9.0,63,103,11.7,2.3,0.6,2.9,ATL,True,2007
Jon Sim,29.0,LW,77,17,12,29,-1.0,60,141,12.1,2.2,0.9,3.1,ATL,True,2007
Bobby Holík,36.0,C,82,11,18,29,-3.0,86,190,5.8,0.4,1.2,1.6,ATL,True,2007
Glen Metropolit,32.0,C,57,12,16,28,9.0,20,92,13.0,2.3,1.0,3.3,ATL,True,2007
Greg de Vries,34.0,D,82,3,21,24,-3.0,66,102,2.9,0.7,3.2,3.9,ATL,True,2007
Steve Rucchin,35.0,C,47,5,16,21,-4.0,14,56,8.9,0.2,0.7,0.9,ATL,True,2007
Niclas Hävelid,33.0,D,77,3,18,21,-2.0,52,82,3.7,0.3,3.5,3.7,ATL,True,2007
Jim Slater,24.0,C,74,5,14,19,8.0,62,90,5.6,0.3,1.1,1.4,ATL,True,2007
Steve McCarthy,25.0,D,46,4,12,16,4.0,24,51,7.8,1.3,1.6,2.9,ATL,True,2007
Andy Sutton,31.0,D,55,2,14,16,6.0,76,51,3.9,0.7,2.5,3.1,ATL,True,2007
Éric Bélanger,29.0,C,24,9,6,15,0.0,12,49,18.4,1.2,0.5,1.6,ATL,True,2007
Keith Tkachuk,34.0,LW,18,7,8,15,8.0,34,36,19.4,1.4,0.6,2.0,ATL,True,2007
Alexei Zhitnik,34.0,D,18,2,12,14,4.0,14,22,9.1,1.1,1.2,2.3,ATL,True,2007
Brad Larsen,29.0,LW,72,7,6,13,-11.0,39,61,11.5,-0.5,0.5,0.0,ATL,True,2007
J.P. Vigier,30.0,RW,72,5,8,13,0.0,27,83,6.0,-0.4,0.8,0.4,ATL,True,2007
Niko Kapanen,28.0,C,60,4,9,13,-12.0,20,51,7.8,-0.1,0.2,0.1,ATL,True,2007
Shane Hnidy,31.0,D,72,5,7,12,15.0,63,86,5.8,0.5,3.3,3.8,ATL,True,2007
Vitaly Vishnevski,26.0,D,52,3,9,12,-5.0,31,41,7.3,0.4,1.5,1.9,ATL,True,2007
Garnet Exelby,25.0,D,58,2,8,10,2.0,56,57,3.5,0.1,2.1,2.2,ATL,True,2007
Eric Boulton,30.0,LW,45,3,4,7,2.0,49,42,7.1,0.2,0.4,0.6,ATL,True,2007
Pascal Dupuis,27.0,LW,17,3,2,5,-6.0,4,40,7.5,0.0,0.0,0.1,ATL,True,2007
Jason Krog,31.0,C,14,1,3,4,3.0,6,14,7.1,0.0,0.3,0.3,ATL,True,2007
Braydon Coburn,21.0,D,29,0,4,4,1.0,30,21,0.0,0.0,0.7,0.7,ATL,True,2007
Denis Hamel,29.0,LW,3,1,0,1,0.0,0,3,33.3,0.1,0.0,0.2,ATL,True,2007
Johan Hedberg,33.0,G,21,0,1,1,0.0,6,0,0.0,0.0,0.0,2.7,ATL,True,2007
Kari Lehtonen,23.0,G,68,0,1,1,0.0,6,0,0.0,0.0,0.0,14.2,ATL,True,2007
Mark Popovic,24.0,D,3,0,1,1,1.0,0,1,0.0,0.1,0.1,0.2,ATL,True,2007
Darren Haydar,27.0,RW,4,0,0,0,0.0,0,4,0.0,-0.1,0.0,-0.1,ATL,True,2007
Derek MacKenzie,25.0,C,4,0,0,0,1.0,0,3,0.0,-0.1,0.1,0.0,ATL,True,2007
Dany Heatley,26.0,RW,82,50,55,105,31.0,74,310,16.1,10.8,2.6,13.4,OTT,True,2007
Jason Spezza,23.0,C,67,34,53,87,19.0,45,162,21.0,8.6,1.8,10.4,OTT,True,2007
Daniel Alfredsson*,34.0,RW,77,29,58,87,42.0,42,240,12.1,7.0,3.0,10.0,OTT,True,2007
Mike Fisher,26.0,C,68,22,26,48,15.0,41,193,11.4,3.5,1.6,5.1,OTT,True,2007
Peter Schaefer,29.0,LW,77,12,34,46,7.0,32,132,9.1,2.2,1.3,3.5,OTT,True,2007
Antoine Vermette,24.0,C,77,19,20,39,-2.0,52,151,12.6,2.4,0.9,3.3,OTT,True,2007
Chris Kelly,26.0,C,82,15,23,38,28.0,40,131,11.5,1.8,2.1,3.9,OTT,True,2007
Tom Preissing,28.0,D,80,7,31,38,40.0,18,94,7.4,3.2,4.9,8.1,OTT,True,2007
Joe Corvo,29.0,D,76,8,29,37,8.0,42,160,5.0,3.0,2.6,5.6,OTT,True,2007
Wade Redden,29.0,D,64,7,29,36,1.0,50,122,5.7,2.7,2.2,4.8,OTT,True,2007
Andrej Meszároš,21.0,D,82,7,28,35,-15.0,102,147,4.8,2.2,1.3,3.6,OTT,True,2007
Patrick Eaves,22.0,RW,73,14,18,32,1.0,36,130,10.8,2.1,0.7,2.8,OTT,True,2007
Dean McAmmond,33.0,LW,81,14,15,29,11.0,28,86,16.3,1.8,1.1,2.9,OTT,True,2007
Chris Neil,27.0,RW,82,12,16,28,6.0,177,139,8.6,1.0,1.1,2.0,OTT,True,2007
Chris Phillips,28.0,D,82,8,18,26,36.0,80,94,8.5,1.3,5.4,6.8,OTT,True,2007
Mike Comrie,26.0,C,41,13,12,25,-1.0,24,87,14.9,2.2,0.4,2.6,OTT,True,2007
Christoph Schubert,24.0,D,80,8,17,25,30.0,56,97,8.2,2.3,3.6,6.0,OTT,True,2007
Anton Volchenkov,24.0,D,78,1,18,19,37.0,67,85,1.2,0.1,5.3,5.4,OTT,True,2007
Denis Hamel,29.0,LW,43,4,3,7,4.0,10,36,11.1,0.4,0.3,0.8,OTT,True,2007
Oleg Saprykin,25.0,LW,12,1,1,2,-3.0,4,15,6.7,0.0,0.0,0.0,OTT,True,2007
Brian McGrattan,25.0,RW,45,0,2,2,-1.0,100,22,0.0,-0.3,0.1,-0.2,OTT,True,2007
Josh Hennessy,21.0,C,10,1,0,1,0.0,4,6,16.7,0.0,0.0,0.1,OTT,True,2007
Ray Emery,24.0,G,58,0,1,1,0.0,30,0,0.0,0.0,0.0,12.8,OTT,True,2007
Alexei Kaigorodov,23.0,C,6,0,1,1,1.0,0,3,0.0,0.0,0.1,0.1,OTT,True,2007
Danny Bois,23.0,RW,1,0,0,0,0.0,7,1,0.0,0.0,0.0,0.0,OTT,True,2007
Martin Gerber,32.0,G,29,0,0,0,0.0,0,0,0.0,0.0,0.0,4.8,OTT,True,2007
Tomáš Malec,24.0,D,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,OTT,True,2007
Lawrence Nycholat,27.0,D,1,0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,OTT,True,2007
Serge Payer,27.0,C,5,0,0,0,-1.0,0,4,0.0,-0.1,0.0,-0.1,OTT,True,2007
Teemu Selänne*,36.0,RW,82,48,46,94,26.0,82,257,18.7,10.3,2.7,13.0,ANA,True,2007
Andy McDonald,29.0,C,82,27,51,78,16.0,46,252,10.7,6.5,2.3,8.9,ANA,True,2007
Scott Niedermayer*,33.0,D,79,15,54,69,6.0,86,172,8.7,6.1,5.6,11.7,ANA,True,2007
Chris Kunitz,27.0,LW,81,25,35,60,23.0,81,180,13.9,4.7,2.5,7.2,ANA,True,2007
Chris Pronger*,32.0,D,66,13,46,59,27.0,69,166,7.8,5.3,6.4,11.7,ANA,True,2007
Ryan Getzlaf,21.0,C,82,25,33,58,17.0,66,203,12.3,4.9,2.1,7.0,ANA,True,2007
Dustin Penner,24.0,RW,82,29,16,45,-2.0,58,204,14.2,4.2,1.3,5.5,ANA,True,2007
Corey Perry,21.0,RW,82,17,27,44,12.0,55,194,8.8,3.2,1.7,4.9,ANA,True,2007
François Beauchemin,26.0,D,71,7,21,28,7.0,49,128,5.5,1.5,4.9,6.3,ANA,True,2007
Samuel Påhlsson,29.0,C,82,8,18,26,-4.0,42,111,7.2,-0.7,1.5,0.8,ANA,True,2007
Todd Marchant,33.0,C,56,8,15,23,7.0,44,115,7.0,0.7,1.3,2.0,ANA,True,2007
Travis Moen,24.0,LW,82,11,10,21,-4.0,101,124,8.9,-0.3,1.3,1.0,ANA,True,2007
Sean O'Donnell,35.0,D,79,2,15,17,9.0,92,47,4.3,0.1,4.5,4.6,ANA,True,2007
Rob Niedermayer,32.0,C,82,5,11,16,-8.0,77,106,4.7,-1.8,1.3,-0.5,ANA,True,2007
Shane O'Brien,23.0,D,62,2,12,14,5.0,140,55,3.6,0.6,2.5,3.1,ANA,True,2007
Ryan Shannon,23.0,RW,53,2,9,11,-2.0,10,77,2.6,-0.3,0.6,0.3,ANA,True,2007
Ric Jackman,28.0,D,24,1,10,11,3.0,10,23,4.3,0.8,1.1,1.9,ANA,True,2007
Shawn Thornton,29.0,LW,48,2,7,9,3.0,88,60,3.3,-0.1,0.6,0.5,ANA,True,2007
Joe DiPenta,27.0,D,76,2,6,8,1.0,48,33,6.1,-0.1,2.3,2.2,ANA,True,2007
Todd Fedoruk,27.0,LW,10,0,3,3,2.0,36,2,0.0,0.1,0.2,0.3,ANA,True,2007
Kent Huskins,27.0,D,33,0,3,3,-3.0,14,16,0.0,-0.2,0.9,0.6,ANA,True,2007
Travis Green,36.0,C,7,1,1,2,3.0,6,3,33.3,0.1,0.2,0.3,ANA,True,2007
Jean-Sébastien Giguère,29.0,G,56,0,2,2,0.0,0,0,0.0,0.0,0.0,11.2,ANA,True,2007
Tim Brent,22.0,C,15,1,0,1,-5.0,6,14,7.1,-0.1,-0.1,-0.2,ANA,True,2007
Curtis Glencross,24.0,LW,2,1,0,1,-1.0,2,5,20.0,0.1,0.0,0.1,ANA,True,2007
Björn Melin,25.0,RW,3,1,0,1,-1.0,0,1,100.0,0.1,0.0,0.1,ANA,True,2007
George Parros,27.0,RW,32,1,0,1,-2.0,102,18,5.6,-0.3,0.1,-0.2,ANA,True,2007
Brad May,35.0,LW,14,0,1,1,-1.0,13,11,0.0,-0.3,0.1,-0.1,ANA,True,2007
Michael Wall,21.0,G,4,0,1,1,0.0,0,0,0.0,0.0,0.0,0.2,ANA,True,2007
Ilya Bryzgalov,26.0,G,27,0,0,0,0.0,0,0,0.0,0.0,0.0,4.2,ANA,True,2007
Sébastien Caron,26.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,ANA,True,2007
Stanislav Chistov,23.0,RW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,ANA,True,2007
Mark Hartigan,29.0,C,6,0,0,0,-1.0,4,4,0.0,-0.1,0.0,-0.1,ANA,True,2007
Ian Moran,34.0,D,1,0,0,0,-1.0,0,0,0.0,0.0,-0.1,-0.1,ANA,True,2007
Aaron Rome,23.0,D,1,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,ANA,True,2007
Martin Havlát,25.0,RW,56,25,32,57,15.0,28,176,14.2,5.2,2.0,7.1,CHI,False,2007
Radim Vrbata,25.0,RW,77,14,27,41,-4.0,26,215,6.5,2.0,1.3,3.3,CHI,False,2007
Jeff Hamilton,29.0,C,70,18,21,39,-4.0,22,138,13.0,3.4,0.9,4.3,CHI,False,2007
Tuomo Ruutu,23.0,C,71,17,21,38,4.0,95,115,14.8,2.2,1.6,3.8,CHI,False,2007
Bryan Smolinski,35.0,C,62,14,23,37,10.0,29,122,11.5,2.0,1.7,3.7,CHI,False,2007
Patrick Sharp,25.0,RW,80,20,15,35,-15.0,74,160,12.5,1.8,1.0,2.8,CHI,False,2007
Duncan Keith,23.0,D,82,2,29,31,0.0,76,122,1.6,1.2,4.4,5.6,CHI,False,2007
Denis Arkhipov,27.0,C,79,10,17,27,-13.0,54,112,8.9,0.3,0.9,1.2,CHI,False,2007
Martin Lapointe,33.0,RW,82,13,11,24,-14.0,98,102,12.7,0.6,0.8,1.3,CHI,False,2007
Brent Seabrook,21.0,D,81,4,20,24,-6.0,104,144,2.8,1.0,3.3,4.3,CHI,False,2007
Rene Bourque,25.0,LW,44,7,10,17,-4.0,38,82,8.5,0.5,0.6,1.1,CHI,False,2007
Tony Salmelainen,25.0,LW,57,6,11,17,-3.0,26,54,11.1,0.8,0.5,1.3,CHI,False,2007
Adrian Aucoin,33.0,D,59,4,12,16,-22.0,50,96,4.2,0.7,1.1,1.7,CHI,False,2007
Peter Bondra,38.0,RW,37,5,9,14,2.0,26,46,10.9,0.7,0.6,1.3,CHI,False,2007
Lasse Kukkonen,25.0,D,54,5,9,14,5.0,30,45,11.1,1.0,2.4,3.4,CHI,False,2007
Michael Holmqvist,27.0,C,63,6,7,13,-5.0,31,80,7.5,-0.5,0.8,0.3,CHI,False,2007
James Wisniewski,22.0,D,50,2,8,10,3.0,39,55,3.6,0.2,2.4,2.6,CHI,False,2007
Michal Handzuš,29.0,C,8,3,5,8,4.0,6,9,33.3,0.7,0.3,1.0,CHI,False,2007
Cam Barker,20.0,D,35,1,7,8,-12.0,44,38,2.6,0.2,0.6,0.7,CHI,False,2007
Jassen Cullimore,34.0,D,65,1,6,7,-6.0,64,17,5.9,-0.4,1.9,1.5,CHI,False,2007
Jim Vandermeer,26.0,D,46,1,6,7,-3.0,53,50,2.0,-0.1,1.6,1.5,CHI,False,2007
Jason Williams,26.0,C,20,4,2,6,-6.0,20,38,10.5,0.0,0.2,0.2,CHI,False,2007
Craig MacDonald,29.0,C,25,3,2,5,-2.0,14,30,10.0,0.0,0.2,0.3,CHI,False,2007
Karl Stewart,23.0,LW,37,2,3,5,-2.0,43,19,10.5,-0.3,0.3,0.0,CHI,False,2007
Martin St. Pierre,23.0,C,14,1,3,4,-3.0,8,13,7.7,0.0,0.1,0.1,CHI,False,2007
Dustin Byfuglien,21.0,D,9,1,2,3,-2.0,10,18,5.6,0.2,0.2,0.4,CHI,False,2007
Nikita Alexeev,25.0,RW,15,2,0,2,-3.0,0,15,13.3,-0.1,0.1,0.0,CHI,False,2007
Bryan Bickell,20.0,LW,3,2,0,2,1.0,0,10,20.0,0.3,0.1,0.4,CHI,False,2007
Brandon Bochenski,24.0,RW,10,2,0,2,-2.0,2,20,10.0,0.1,0.0,0.2,CHI,False,2007
Jonas Nordqvist,24.0,C,3,0,2,2,1.0,2,2,0.0,0.1,0.1,0.2,CHI,False,2007
Danny Richmond,22.0,D,22,0,2,2,-1.0,48,13,0.0,-0.1,0.5,0.4,CHI,False,2007
Carl Corazzini,27.0,C,7,0,1,1,0.0,2,5,0.0,-0.1,0.1,0.0,CHI,False,2007
P.A. Parenteau,23.0,LW,5,0,1,1,-1.0,2,7,0.0,-0.1,0.0,0.0,CHI,False,2007
Mike Blunden,20.0,RW,9,0,0,0,-5.0,10,10,0.0,-0.3,-0.1,-0.4,CHI,False,2007
Dave Bolland,20.0,C,1,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,CHI,False,2007
Brian Boucher,30.0,G,15,0,0,0,0.0,0,0,0.0,0.0,0.0,1.5,CHI,False,2007
Troy Brouwer,21.0,RW,10,0,0,0,-7.0,7,7,0.0,-0.3,-0.2,-0.5,CHI,False,2007
Adam Burish,24.0,RW,9,0,0,0,-4.0,2,12,0.0,-0.3,0.0,-0.3,CHI,False,2007
Sébastien Caron,26.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.3,CHI,False,2007
Colin Fraser,22.0,C,1,0,0,0,-1.0,2,0,0.0,0.0,0.0,0.0,CHI,False,2007
Matt Keith,23.0,RW,2,0,0,0,-2.0,4,0,0.0,-0.1,-0.1,-0.1,CHI,False,2007
Nikolai Khabibulin,34.0,G,60,0,0,0,0.0,8,0,0.0,0.0,0.0,9.6,CHI,False,2007
David Kočí,25.0,LW,9,0,0,0,-3.0,88,3,0.0,-0.1,-0.1,-0.2,CHI,False,2007
Patrick Lalime,32.0,G,12,0,0,0,0.0,0,0,0.0,0.0,0.0,1.6,CHI,False,2007
Reed Low,30.0,RW,6,0,0,0,-1.0,31,0,0.0,-0.1,0.0,-0.1,CHI,False,2007
Ray Whitney,34.0,LW,81,32,51,83,-5.0,46,215,14.9,7.3,1.6,9.0,CAR,False,2007
Rod Brind'Amour,36.0,C,78,26,56,82,7.0,46,181,14.4,5.7,2.5,8.2,CAR,False,2007
Eric Staal,22.0,C,82,30,40,70,-6.0,68,288,10.4,5.4,1.7,7.1,CAR,False,2007
Justin Williams,25.0,RW,82,33,34,67,-11.0,73,258,12.8,5.2,1.6,6.8,CAR,False,2007
Erik Cole,28.0,LW,71,29,32,61,2.0,76,166,17.5,5.5,1.6,7.1,CAR,False,2007
Scott Walker,33.0,RW,81,21,30,51,-10.0,45,183,11.5,3.5,1.2,4.7,CAR,False,2007
