,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
5983,Alexander Burmistrov,19.0,C,74,6,14,20,-12.0,27,92,6.5,0.1,0.5,0.6,WPG,0,2011
5984,Chris Thorburn,27.0,C,82,9,10,19,-4.0,77,114,7.9,-0.1,1.0,0.9,WPG,0,2011
5985,Ron Hainsey,29.0,D,82,3,16,19,3.0,24,83,3.6,0.7,3.2,3.9,WPG,0,2011
5986,Blake Wheeler,24.0,RW,23,7,10,17,2.0,14,78,9.0,1.5,0.5,2.0,WPG,0,2011
5987,Zach Bogosian,20.0,D,71,5,12,17,-27.0,29,155,3.2,0.6,0.9,1.5,WPG,0,2011
5988,Johnny Oduya,29.0,D,82,2,15,17,-15.0,22,90,2.2,0.1,2.1,2.3,WPG,0,2011
5989,Jim Slater,28.0,C,36,5,7,12,4.0,19,53,9.4,0.8,0.6,1.4,WPG,0,2011
5990,Fredrik Modin,36.0,LW,36,7,3,10,-11.0,12,51,13.7,0.7,0.0,0.7,WPG,0,2011
5991,Eric Boulton,34.0,LW,69,6,4,10,1.0,87,51,11.8,0.0,0.7,0.7,WPG,0,2011
5992,Ben Eager,27.0,LW,34,3,7,10,4.0,77,41,7.3,0.3,0.6,0.9,WPG,0,2011
5993,Tim Stapleton,28.0,C,45,5,2,7,-10.0,12,44,11.4,-0.1,0.1,0.0,WPG,0,2011
5994,Brent Sopel,34.0,D,59,2,5,7,7.0,16,40,5.0,-0.1,2.5,2.4,WPG,0,2011
5995,Rob Schremp,24.0,C,18,3,1,4,-1.0,4,19,15.8,0.2,0.2,0.4,WPG,0,2011
5996,Patrice Cormier,20.0,C,21,1,1,2,-5.0,4,27,3.7,-0.2,0.0,-0.2,WPG,0,2011
5997,Ben Maxwell,22.0,C,12,1,1,2,-7.0,9,13,7.7,-0.1,-0.1,-0.2,WPG,0,2011
5998,Freddy Meyer,30.0,D,15,1,1,2,-7.0,8,11,9.1,0.1,-0.1,-0.1,WPG,0,2011
5999,Mark Stuart,26.0,D,23,1,0,1,-8.0,24,21,4.8,-0.2,0.0,-0.2,WPG,0,2011
6000,Nigel Dawes,25.0,LW,9,0,1,1,-6.0,0,9,0.0,-0.2,-0.1,-0.3,WPG,0,2011
6001,Radek Dvořák,33.0,RW,13,0,1,1,0.0,4,20,0.0,-0.4,0.2,-0.2,WPG,0,2011
6002,Andrei Zubarev,23.0,D,4,0,1,1,-4.0,4,2,0.0,0.0,-0.2,-0.2,WPG,0,2011
6003,Carl Klingberg,20.0,LW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,WPG,0,2011
6004,Artūrs Kulda,22.0,D,2,0,0,0,-2.0,2,3,0.0,0.0,-0.1,-0.1,WPG,0,2011
6005,Spencer Machacek,22.0,RW,10,0,0,0,-2.0,0,7,0.0,-0.2,0.0,-0.2,WPG,0,2011
6006,Peter Mannino,26.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,WPG,0,2011
6007,Chris Mason,34.0,G,33,0,0,0,0.0,4,0,0.0,0.0,0.0,3.1,WPG,0,2011
6008,Ondřej Pavelec,23.0,G,58,0,0,0,0.0,4,0,0.0,0.0,0.0,10.3,WPG,0,2011
6009,Paul Postma,21.0,D,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,WPG,0,2011
6010,Patrick Rissmiller,32.0,C,1,0,0,0,-1.0,0,2,0.0,0.0,0.0,-0.1,WPG,0,2011
6011,Noah Welch,28.0,D,2,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,WPG,0,2011
6012,Jason Spezza,27.0,C,62,21,36,57,-7.0,28,188,11.2,5.2,1.4,6.6,OTT,0,2011
6013,Erik Karlsson,20.0,D,75,13,32,45,-30.0,50,182,7.1,4.5,2.3,6.7,OTT,0,2011
6014,Nick Foligno,23.0,LW,82,14,20,34,-19.0,43,149,9.4,1.7,0.9,2.7,OTT,0,2011
6015,Milan Michálek,26.0,RW,66,18,15,33,-12.0,49,167,10.8,2.3,1.1,3.4,OTT,0,2011
6016,Daniel Alfredsson*,38.0,RW,54,14,17,31,-19.0,18,96,14.6,2.1,0.6,2.7,OTT,0,2011
6017,Alex Kovalev,37.0,RW,54,14,13,27,-9.0,28,123,11.4,2.1,0.8,2.9,OTT,0,2011
6018,Ryan Shannon,27.0,RW,79,11,16,27,3.0,24,118,9.3,1.3,1.5,2.8,OTT,0,2011
6019,Sergei Gonchar,36.0,D,67,7,20,27,-15.0,20,107,6.5,2.0,3.0,5.0,OTT,0,2011
6020,Mike Fisher,30.0,C,55,14,10,24,-19.0,33,132,10.6,1.4,0.6,1.9,OTT,0,2011
6021,Chris Kelly,30.0,C,57,12,11,23,-12.0,27,89,13.5,1.4,0.7,2.1,OTT,0,2011
6022,Bobby Butler,23.0,LW,36,10,11,21,-16.0,10,73,13.7,1.9,0.1,2.0,OTT,0,2011
6023,Peter Regin,24.0,C,55,3,14,17,-4.0,12,87,3.4,0.1,0.8,1.0,OTT,0,2011
6024,Chris Neil,31.0,RW,80,6,10,16,-14.0,210,105,5.7,-0.5,0.8,0.3,OTT,0,2011
6025,Filip Kuba,34.0,D,64,2,14,16,-26.0,16,76,2.6,0.5,1.4,1.9,OTT,0,2011
6026,Chris Campoli,26.0,D,58,3,11,14,-3.0,34,59,5.1,0.6,2.7,3.3,OTT,0,2011
6027,Colin Greening,24.0,C,24,6,7,13,2.0,10,57,10.5,1.1,0.6,1.7,OTT,0,2011
6028,Jesse Winchester,27.0,C,72,4,9,13,-9.0,42,118,3.4,-0.3,0.7,0.3,OTT,0,2011
6029,Erik Condra,24.0,RW,26,6,5,11,-1.0,12,48,12.5,0.7,0.5,1.2,OTT,0,2011
6030,Jarkko Ruutu,35.0,LW,50,2,8,10,-2.0,59,46,4.3,-0.5,0.8,0.3,OTT,0,2011
6031,Zack Smith,22.0,C,55,4,5,9,-11.0,120,78,5.1,-0.5,0.5,-0.1,OTT,0,2011
6032,Chris Phillips,32.0,D,82,1,8,9,-35.0,32,81,1.2,-0.9,1.8,0.9,OTT,0,2011
6033,Matt Carkner,30.0,D,50,1,6,7,0.0,136,40,2.5,0.0,2.0,2.0,OTT,0,2011
6034,Marek Svatoš,28.0,RW,19,3,2,5,-1.0,8,33,9.1,0.2,0.3,0.5,OTT,0,2011
6035,David Hale,29.0,D,25,1,4,5,7.0,6,20,5.0,0.2,1.7,1.9,OTT,0,2011
6036,Brian Lee,23.0,D,50,0,3,3,-10.0,24,35,0.0,-0.7,1.5,0.8,OTT,0,2011
6037,Patrick Wiercioch,20.0,D,8,0,2,2,0.0,4,3,0.0,0.1,0.3,0.4,OTT,0,2011
6038,André Benoit,27.0,D,8,0,1,1,-1.0,6,17,0.0,0.0,0.3,0.2,OTT,0,2011
6039,Corey Locke,26.0,C,5,0,1,1,-1.0,0,6,0.0,0.0,0.0,0.0,OTT,0,2011
6040,Derek Smith,26.0,D,9,0,1,1,3.0,0,13,0.0,-0.1,0.6,0.6,OTT,0,2011
6041,Craig Anderson,29.0,G,18,0,0,0,0.0,0,0,0.0,0.0,0.0,5.3,OTT,0,2011
6042,Cody Bass,24.0,C,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,OTT,0,2011
6043,Mike Brodeur,27.0,G,4,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,OTT,0,2011
6044,Stéphane Da Costa,21.0,RW,4,0,0,0,-1.0,0,9,0.0,-0.1,0.0,-0.1,OTT,0,2011
6045,Brian Elliott,25.0,G,43,0,0,0,0.0,0,0,0.0,0.0,0.0,4.2,OTT,0,2011
6046,Pascal Leclaire,28.0,G,14,0,0,0,0.0,0,0,0.0,0.0,0.0,2.1,OTT,0,2011
6047,Robin Lehner,19.0,G,8,0,0,0,0.0,2,0,0.0,0.0,0.0,0.5,OTT,0,2011
6048,Francis Lessard,31.0,D,24,0,0,0,0.0,78,6,0.0,-0.1,0.3,0.1,OTT,0,2011
6049,Curtis McElhinney,27.0,G,7,0,0,0,0.0,0,0,0.0,0.0,0.0,1.3,OTT,0,2011
6050,Jim O'Brien,22.0,C,6,0,0,0,-3.0,2,11,0.0,-0.2,0.0,-0.2,OTT,0,2011
6051,Ryan Potulny,26.0,C,7,0,0,0,0.0,0,5,0.0,-0.1,0.1,-0.1,OTT,0,2011
6052,Roman Wick,25.0,RW,7,0,0,0,-4.0,0,4,0.0,-0.2,-0.1,-0.3,OTT,0,2011
6053,Corey Perry,25.0,RW,82,50,48,98,9.0,104,290,17.2,10.8,2.5,13.3,ANA,1,2011
6054,Teemu Selänne*,40.0,RW,73,31,49,80,6.0,49,213,14.6,8.3,1.7,10.0,ANA,1,2011
6055,Ryan Getzlaf,25.0,C,67,19,57,76,14.0,35,117,16.2,6.1,2.3,8.4,ANA,1,2011
6056,Bobby Ryan,23.0,RW,82,34,37,71,15.0,61,270,12.6,6.6,2.5,9.2,ANA,1,2011
6057,Ľubomír Višňovský,34.0,D,81,18,50,68,18.0,24,152,11.8,7.0,5.8,12.8,ANA,1,2011
6058,Saku Koivu,36.0,C,75,15,30,45,-8.0,36,104,14.4,2.4,1.3,3.7,ANA,1,2011
6059,Cam Fowler,19.0,D,76,10,30,40,-25.0,20,123,8.1,3.5,1.6,5.0,ANA,1,2011
6060,Jason Blake,37.0,C,76,16,16,32,-5.0,41,187,8.6,2.0,1.1,3.1,ANA,1,2011
6061,Toni Lydman,33.0,D,78,3,22,25,32.0,42,99,3.0,1.0,6.4,7.4,ANA,1,2011
6062,Brandon McMillan,20.0,LW,60,11,10,21,-5.0,18,77,14.3,1.0,0.8,1.8,ANA,1,2011
6063,Joffrey Lupul,27.0,C,26,5,8,13,-4.0,14,54,9.3,1.0,0.2,1.2,ANA,1,2011
6064,Dan Sexton,23.0,RW,47,4,9,13,-6.0,4,78,5.1,0.3,0.4,0.6,ANA,1,2011
6065,Luca Sbisa,21.0,D,68,2,9,11,-11.0,43,76,2.6,0.1,1.6,1.6,ANA,1,2011
6066,Matt Beleskey,22.0,LW,35,3,7,10,-10.0,36,58,5.2,0.1,0.1,0.2,ANA,1,2011
6067,Todd Marchant,37.0,C,79,1,7,8,-18.0,26,63,1.6,-2.1,0.4,-1.6,ANA,1,2011
6068,Andreas Lilja,35.0,D,52,1,6,7,-15.0,28,31,3.2,-0.2,0.7,0.5,ANA,1,2011
6069,François Beauchemin,30.0,D,27,3,2,5,-4.0,16,30,10.0,0.2,0.9,1.1,ANA,1,2011
6070,George Parros,31.0,RW,78,3,1,4,-4.0,171,33,9.1,-0.7,0.4,-0.3,ANA,1,2011
6071,Andy Sutton,35.0,D,39,0,4,4,1.0,87,31,0.0,-0.2,1.3,1.1,ANA,1,2011
6072,Ryan Carter,27.0,C,18,1,2,3,-4.0,22,23,4.3,-0.1,0.1,-0.1,ANA,1,2011
6073,Maxim Lapierre,25.0,C,21,0,3,3,-6.0,9,28,0.0,-0.4,0.0,-0.4,ANA,1,2011
6074,Paul Mara,31.0,D,33,1,1,2,-1.0,40,34,2.9,-0.5,1.4,0.9,ANA,1,2011
6075,Jarkko Ruutu,35.0,LW,23,1,1,2,0.0,38,20,5.0,-0.3,0.2,0.0,ANA,1,2011
6076,Danny Syvret,25.0,D,6,1,1,2,-3.0,4,8,12.5,0.2,0.0,0.2,ANA,1,2011
6077,Brad Winchester,29.0,LW,19,1,1,2,-9.0,28,23,4.3,-0.2,-0.1,-0.4,ANA,1,2011
6078,Kyle Chipchura,24.0,C,40,0,2,2,1.0,32,23,0.0,-0.7,0.4,-0.3,ANA,1,2011
6079,Kyle Palmieri,19.0,C,10,1,0,1,-1.0,0,10,10.0,0.0,0.1,0.0,ANA,1,2011
6080,Troy Bodie,26.0,RW,9,0,1,1,-3.0,7,5,0.0,-0.1,0.0,-0.2,ANA,1,2011
6081,Jonas Hiller,28.0,G,49,0,1,1,0.0,0,0,0.0,0.0,0.0,10.8,ANA,1,2011
6082,Curtis McElhinney,27.0,G,21,0,1,1,0.0,0,0,0.0,0.0,0.0,1.7,ANA,1,2011
6083,Brendan Mikkelson,23.0,D,5,0,1,1,-1.0,7,4,0.0,0.0,0.1,0.1,ANA,1,2011
6084,Nick Bonino,22.0,C,26,0,0,0,-3.0,4,23,0.0,-0.7,0.2,-0.6,ANA,1,2011
6085,Sheldon Brookbank,30.0,D,40,0,0,0,-8.0,63,29,0.0,-0.6,0.5,-0.1,ANA,1,2011
6086,Dan Ellis,30.0,G,13,0,0,0,0.0,0,0,0.0,0.0,0.0,2.2,ANA,1,2011
6087,Ray Emery,28.0,G,10,0,0,0,0.0,0,0,0.0,0.0,0.0,2.1,ANA,1,2011
6088,Brett Festerling,24.0,D,1,0,0,0,-2.0,0,0,0.0,0.0,-0.1,-0.2,ANA,1,2011
6089,Josh Green,33.0,LW,12,0,0,0,-3.0,6,10,0.0,-0.3,0.0,-0.3,ANA,1,2011
6090,Timo Pielmeier,21.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.4,ANA,1,2011
6091,Aaron Voros,29.0,LW,12,0,0,0,-4.0,43,8,0.0,-0.2,-0.1,-0.3,ANA,1,2011
6092,Jonathan Toews,22.0,C,80,32,44,76,25.0,26,233,13.7,7.1,2.7,9.8,CHI,1,2011
6093,Patrick Kane,22.0,RW,73,27,46,73,7.0,28,216,12.5,6.9,1.7,8.6,CHI,1,2011
6094,Patrick Sharp,29.0,C,74,34,37,71,-1.0,38,268,12.7,7.4,1.4,8.8,CHI,1,2011
6095,Marián Hossa*,32.0,RW,65,25,32,57,9.0,32,205,12.2,5.3,1.7,7.0,CHI,1,2011
6096,Brent Seabrook,25.0,D,82,9,39,48,0.0,47,135,6.7,3.9,3.8,7.7,CHI,1,2011
6097,Duncan Keith,27.0,D,82,7,38,45,-1.0,22,173,4.0,3.1,4.1,7.2,CHI,1,2011
6098,Tomáš Kopecký,28.0,RW,81,15,27,42,-13.0,60,178,8.4,2.7,0.7,3.4,CHI,1,2011
6099,Bryan Bickell,24.0,LW,78,17,20,37,6.0,40,130,13.1,2.8,1.3,4.1,CHI,1,2011
6100,Dave Bolland,24.0,C,61,15,22,37,11.0,34,102,14.7,2.6,1.5,4.1,CHI,1,2011
6101,Troy Brouwer,25.0,RW,79,17,19,36,-2.0,38,122,13.9,2.4,1.1,3.5,CHI,1,2011
6102,Brian Campbell,31.0,D,65,5,22,27,28.0,6,84,6.0,1.8,5.2,6.9,CHI,1,2011
6103,Viktor Stålberg,25.0,LW,77,12,12,24,2.0,43,135,8.9,1.6,0.9,2.5,CHI,1,2011
6104,Jake Dowell,25.0,C,79,6,15,21,5.0,63,74,8.1,0.3,1.1,1.4,CHI,1,2011
6105,Jack Skille,23.0,RW,49,7,10,17,3.0,25,121,5.8,1.1,0.6,1.8,CHI,1,2011
6106,Fernando Pisani,34.0,RW,60,7,9,16,0.0,10,72,9.7,0.3,0.8,1.1,CHI,1,2011
6107,Niklas Hjalmarsson,23.0,D,80,3,7,10,13.0,39,64,4.7,-0.3,3.9,3.6,CHI,1,2011
6108,Michael Frolík,22.0,C,28,3,6,9,0.0,14,93,3.2,0.1,0.4,0.5,CHI,1,2011
6109,Nick Boynton,32.0,D,41,1,7,8,2.0,36,42,2.4,0.2,1.4,1.6,CHI,1,2011
6110,Jassen Cullimore,38.0,D,36,0,8,8,4.0,8,22,0.0,0.3,1.2,1.5,CHI,1,2011
6111,Nick Leddy,19.0,D,46,4,3,7,-3.0,4,37,10.8,0.4,1.0,1.4,CHI,1,2011
6112,Chris Campoli,26.0,D,19,1,6,7,3.0,2,25,4.0,0.4,1.0,1.4,CHI,1,2011
6113,Ryan Johnson,34.0,C,34,1,5,6,-2.0,8,25,4.0,-0.2,0.3,0.0,CHI,1,2011
6114,Jeremy Morin,19.0,LW,9,2,1,3,2.0,9,13,15.4,0.2,0.2,0.4,CHI,1,2011
6115,Jordan Hendry,26.0,D,37,1,0,1,-2.0,4,35,2.9,-0.2,0.6,0.3,CHI,1,2011
6116,Ben Smith,22.0,RW,6,1,0,1,1.0,0,6,16.7,0.0,0.1,0.1,CHI,1,2011
6117,Corey Crawford,26.0,G,57,0,1,1,0.0,2,0,0.0,0.0,0.0,10.0,CHI,1,2011
6118,John Scott,28.0,D,40,0,1,1,0.0,72,15,0.0,-0.2,0.5,0.3,CHI,1,2011
6119,Evan Brophey,24.0,C,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,CHI,1,2011
6120,Rob Klinkhammer,24.0,LW,1,0,0,0,1.0,0,1,0.0,0.0,0.1,0.0,CHI,1,2011
6121,Marcus Krüger,20.0,C,7,0,0,0,-4.0,4,7,0.0,-0.2,-0.1,-0.3,CHI,1,2011
6122,Brandon Pirri,19.0,C,1,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,CHI,1,2011
6123,Ryan Potulny,26.0,C,3,0,0,0,-1.0,0,2,0.0,-0.1,0.0,-0.1,CHI,1,2011
6124,Jeff Taffe,29.0,C,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,CHI,1,2011
6125,Marty Turco,35.0,G,29,0,0,0,0.0,6,0,0.0,0.0,0.0,3.3,CHI,1,2011
6126,Eric Staal,26.0,C,81,33,43,76,-10.0,72,296,11.1,7.0,1.4,8.4,CAR,0,2011
6127,Jeff Skinner,18.0,RW,82,31,32,63,3.0,46,215,14.4,6.5,1.5,8.1,CAR,0,2011
6128,Tuomo Ruutu,27.0,C,82,19,38,57,1.0,54,148,12.8,4.5,1.5,6.0,CAR,0,2011
6129,Erik Cole,32.0,LW,82,26,26,52,-1.0,49,201,12.9,4.3,1.5,5.9,CAR,0,2011
6130,Jussi Jokinen,27.0,LW,70,19,33,52,3.0,24,136,14.0,4.4,1.4,5.8,CAR,0,2011
6131,Joe Corvo,33.0,D,82,11,29,40,-14.0,18,191,5.8,3.3,2.9,6.2,CAR,0,2011
6132,Joni Pitkänen,27.0,D,72,5,30,35,-2.0,60,144,3.5,2.3,3.5,5.8,CAR,0,2011
6133,Chad Larose,28.0,RW,82,16,15,31,-21.0,59,176,9.1,1.4,0.5,1.9,CAR,0,2011
6134,Jamie McBain,22.0,D,76,7,23,30,-8.0,32,95,7.4,2.4,2.3,4.7,CAR,0,2011
6135,Brandon Sutter,21.0,C,82,14,15,29,13.0,25,145,9.7,0.8,2.0,2.8,CAR,0,2011
6136,Sergei Samsonov,32.0,LW,58,10,16,26,0.0,12,87,11.5,1.6,0.8,2.5,CAR,0,2011
6137,Patrick Dwyer,27.0,RW,80,8,10,18,-6.0,12,104,7.7,0.0,0.8,0.8,CAR,0,2011
6138,Cory Stillman,37.0,LW,21,5,11,16,2.0,4,35,14.3,1.2,0.5,1.7,CAR,0,2011
6139,Tim Gleason,28.0,D,82,2,14,16,-11.0,85,84,2.4,0.0,2.5,2.5,CAR,0,2011
6140,Jiří Tlustý,22.0,C,57,6,6,12,1.0,14,53,11.3,0.4,0.6,1.0,CAR,0,2011
6141,Jay Harrison,28.0,D,72,3,7,10,5.0,72,49,6.1,0.2,2.6,2.8,CAR,0,2011
6142,Ian White,26.0,D,39,0,10,10,4.0,12,53,0.0,0.2,1.9,2.1,CAR,0,2011
6143,Anton Babchuk,26.0,D,17,3,5,8,-4.0,12,45,6.7,0.8,0.3,1.2,CAR,0,2011
6144,Zach Boychuk,21.0,C,23,4,3,7,-2.0,4,44,9.1,0.5,0.2,0.7,CAR,0,2011
6145,Derek Joslin,23.0,D,17,1,4,5,7.0,2,23,4.3,0.3,1.2,1.5,CAR,0,2011
6146,Bryan Allen,30.0,D,19,0,5,5,4.0,19,8,0.0,0.2,0.9,1.1,CAR,0,2011
6147,Zac Dalpe,21.0,C,15,3,1,4,0.0,0,16,18.8,0.4,0.1,0.6,CAR,0,2011
6148,Tom Kostopoulos,32.0,RW,17,1,3,4,-1.0,30,13,7.7,0.0,0.2,0.2,CAR,0,2011
6149,Troy Bodie,26.0,RW,50,1,2,3,-4.0,54,39,2.6,-0.5,0.2,-0.3,CAR,0,2011
6150,Ryan Carter,27.0,C,32,0,3,3,0.0,22,26,0.0,-0.4,0.3,-0.2,CAR,0,2011
6151,Jon Matsumoto,24.0,C,13,2,0,2,-4.0,4,11,18.2,0.2,-0.1,0.1,CAR,0,2011
6152,Jérôme Samson,23.0,RW,23,0,2,2,0.0,0,28,0.0,-0.2,0.2,-0.1,CAR,0,2011
6153,Patrick O'Sullivan,25.0,C,10,1,0,1,-1.0,2,13,7.7,0.0,0.0,0.0,CAR,0,2011
6154,Drayson Bowman,21.0,C,23,0,1,1,0.0,12,28,0.0,-0.5,0.2,-0.3,CAR,0,2011
6155,Cam Ward,26.0,G,74,0,1,1,0.0,0,0,0.0,0.0,0.0,16.8,CAR,0,2011
6156,Brett Carson,25.0,D,13,0,0,0,7.0,4,8,0.0,-0.2,0.9,0.7,CAR,0,2011
6157,Justin Peters,24.0,G,12,0,0,0,0.0,4,0,0.0,0.0,0.0,0.5,CAR,0,2011
6158,Bryan Rodney,26.0,D,3,0,0,0,0.0,2,3,0.0,0.0,0.1,0.0,CAR,0,2011
6159,Brett Sutter,23.0,C,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,CAR,0,2011
6160,Sergei Kostitsyn,23.0,LW,77,23,27,50,10.0,20,93,24.7,4.6,1.8,6.4,NSH,1,2011
6161,Martin Erat,29.0,LW,64,17,33,50,14.0,22,135,12.6,4.0,1.9,5.9,NSH,1,2011
6162,Patric Hörnqvist,24.0,RW,79,21,27,48,11.0,47,265,7.9,4.0,1.9,5.9,NSH,1,2011
6163,Shea Weber,25.0,D,82,16,32,48,7.0,56,254,6.3,4.6,5.5,10.1,NSH,1,2011
6164,David Legwand,30.0,C,64,17,24,41,13.0,24,130,13.1,2.9,1.9,4.8,NSH,1,2011
6165,Ryan Suter,26.0,D,70,4,35,39,20.0,54,115,3.5,2.7,5.8,8.5,NSH,1,2011
6166,Colin Wilson,21.0,C,82,16,18,34,9.0,17,101,15.8,2.3,1.6,4.0,NSH,1,2011
6167,Joel Ward,30.0,RW,80,10,19,29,-1.0,42,157,6.4,0.3,1.6,1.9,NSH,1,2011
6168,Cody Franson,23.0,D,80,8,21,29,10.0,30,156,5.1,2.6,3.7,6.3,NSH,1,2011
6169,Marcel Goc,27.0,C,51,9,15,24,10.0,6,111,8.1,1.3,1.4,2.6,NSH,1,2011
6170,Steve Sullivan,36.0,C,44,10,12,22,4.0,28,79,12.7,1.5,1.0,2.5,NSH,1,2011
6171,J.P. Dumont,32.0,RW,70,10,9,19,2.0,16,89,11.2,0.9,1.0,1.9,NSH,1,2011
6172,Jordin Tootoo,27.0,RW,54,8,10,18,8.0,61,85,9.4,1.0,1.1,2.1,NSH,1,2011
6173,Cal O'Reilly,24.0,C,38,6,12,18,4.0,2,44,13.6,0.8,0.9,1.7,NSH,1,2011
6174,Kevin Klein,26.0,D,81,2,16,18,9.0,24,99,2.0,0.2,4.7,5.0,NSH,1,2011
6175,Nick Spaling,22.0,C,74,8,6,14,-10.0,20,75,10.7,-0.6,0.8,0.2,NSH,1,2011
6176,Jerred Smithson,31.0,C,82,5,8,13,-6.0,34,73,6.8,-1.5,1.2,-0.4,NSH,1,2011
6177,Mike Fisher,30.0,C,27,5,7,12,2.0,10,60,8.3,0.4,0.7,1.1,NSH,1,2011
6178,Matt Halischuk,22.0,RW,27,4,8,12,5.0,2,29,13.8,1.0,0.5,1.5,NSH,1,2011
6179,Francis Bouillon,35.0,D,44,1,9,10,-3.0,27,47,2.1,0.2,1.9,2.0,NSH,1,2011
6180,Shane O'Brien,27.0,D,80,2,7,9,1.0,83,50,4.0,-0.4,3.3,2.9,NSH,1,2011
6181,Blake Geoffrion,22.0,LW,20,6,2,8,3.0,7,24,25.0,1.1,0.3,1.4,NSH,1,2011
6182,Jonathon Blum,22.0,D,23,3,5,8,8.0,8,18,16.7,0.7,1.6,2.4,NSH,1,2011
6183,Alexander Sulzer,26.0,D,31,1,3,4,-5.0,14,30,3.3,-0.1,0.9,0.8,NSH,1,2011
6184,Marek Svatoš,28.0,RW,9,1,2,3,1.0,2,17,5.9,0.1,0.2,0.3,NSH,1,2011
6185,Chris Mueller,24.0,C,15,0,3,3,0.0,2,7,0.0,0.0,0.2,0.1,NSH,1,2011
6186,Steve Bégin,32.0,C,2,0,0,0,-2.0,4,2,0.0,-0.1,-0.1,-0.1,NSH,1,2011
6187,Wade Belak,34.0,D,15,0,0,0,-1.0,18,4,0.0,-0.1,0.1,0.0,NSH,1,2011
6188,Mark Dekanich,24.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,NSH,1,2011
6189,Linus Klasen,24.0,LW,4,0,0,0,-3.0,0,4,0.0,-0.1,-0.1,-0.2,NSH,1,2011
6190,Teemu Laakso,23.0,D,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,NSH,1,2011
6191,Anders Lindbäck,22.0,G,22,0,0,0,0.0,0,1,0.0,0.0,0.0,3.6,NSH,1,2011
6192,Matthew Lombardi,28.0,C,2,0,0,0,-1.0,0,6,0.0,-0.1,0.0,-0.1,NSH,1,2011
6193,Pekka Rinne,28.0,G,64,0,0,0,0.0,12,0,0.0,0.0,0.0,15.1,NSH,1,2011
6194,Andreas Thuresson,23.0,RW,3,0,0,0,-1.0,2,2,0.0,-0.1,0.0,-0.1,NSH,1,2011
6195,Matt Duchene,20.0,C,80,27,40,67,-8.0,33,202,13.4,6.0,1.0,7.1,COL,0,2011
6196,Paul Stastny,25.0,C,74,22,35,57,-7.0,56,181,12.2,4.5,1.0,5.6,COL,0,2011
6197,Milan Hejduk,34.0,RW,71,22,34,56,-23.0,18,170,12.9,5.0,0.2,5.2,COL,0,2011
6198,John-Michael Liles,30.0,D,76,6,40,46,-9.0,35,163,3.7,3.8,2.3,6.1,COL,0,2011
6199,David Jones,26.0,RW,77,27,18,45,-2.0,28,153,17.6,4.0,1.2,5.2,COL,0,2011
6200,Chris Stewart,23.0,RW,36,13,17,30,-10.0,38,95,13.7,3.0,0.1,3.1,COL,0,2011
6201,Ryan O'Reilly,19.0,C,74,13,13,26,-7.0,16,119,10.9,0.9,0.8,1.7,COL,0,2011
6202,Daniel Winnik,25.0,C,80,11,15,26,-2.0,35,167,6.6,0.3,1.1,1.4,COL,0,2011
6203,Kevin Shattenkirk,22.0,D,46,7,19,26,-11.0,20,67,10.4,2.6,0.7,3.3,COL,0,2011
6204,Kevin Porter,24.0,RW,74,14,11,25,-11.0,27,102,13.7,1.4,0.5,1.8,COL,0,2011
6205,Brandon Yip,25.0,RW,71,12,10,22,-22.0,54,127,9.4,1.0,0.0,0.9,COL,0,2011
6206,Tomáš Fleischmann,26.0,LW,22,8,13,21,-1.0,8,54,14.8,2.0,0.3,2.4,COL,0,2011
6207,Philippe Dupuis,25.0,C,74,6,11,17,-4.0,40,101,5.9,0.6,0.4,1.0,COL,0,2011
6208,Ryan Wilson,23.0,D,67,3,13,16,-8.0,68,62,4.8,0.5,1.8,2.3,COL,0,2011
6209,T.J. Galiardi,22.0,LW,35,7,8,15,-6.0,12,62,11.3,0.8,0.3,1.1,COL,0,2011
6210,Greg Mauldin,28.0,C,29,5,5,10,5.0,8,46,10.9,0.8,0.5,1.3,COL,0,2011
6211,Erik Johnson,22.0,D,22,3,7,10,-5.0,19,53,5.7,0.8,0.6,1.4,COL,0,2011
6212,Matt Hunwick,25.0,D,51,0,10,10,-19.0,16,74,0.0,-0.1,0.2,0.2,COL,0,2011
6213,Ryan O'Byrne,26.0,D,64,0,10,10,-7.0,71,42,0.0,-0.4,1.8,1.4,COL,0,2011
6214,Mark Olver,23.0,C,18,2,7,9,-2.0,18,25,8.0,0.6,0.1,0.7,COL,0,2011
